datetime,count
2011-01-20 00:00:00,15.717618126646144
2011-01-20 01:00:00,11.26263467194693
2011-01-20 02:00:00,11.26263467194693
2011-01-20 03:00:00,13.253332481413732
2011-01-20 04:00:00,13.253332481413732
2011-01-20 05:00:00,13.40087412281318
2011-01-20 06:00:00,14.639399960040475
2011-01-20 07:00:00,160.27627530106707
2011-01-20 08:00:00,158.24861748577325
2011-01-20 09:00:00,165.90670097179546
2011-01-20 10:00:00,176.263286237587
2011-01-20 11:00:00,116.91744569436722
2011-01-20 12:00:00,133.2871353122884
2011-01-20 13:00:00,121.26454880948329
2011-01-20 14:00:00,130.08291495713138
2011-01-20 15:00:00,132.8096901943223
2011-01-20 16:00:00,174.46948424602786
2011-01-20 17:00:00,181.31093643466545
2011-01-20 18:00:00,161.526810520551
2011-01-20 19:00:00,181.16462185912462
2011-01-20 20:00:00,168.0550740733575
2011-01-20 21:00:00,65.31102711980449
2011-01-20 22:00:00,54.789828746301914
2011-01-20 23:00:00,55.42508036591185
2011-01-21 00:00:00,12.169257129394495
2011-01-21 01:00:00,12.169257129394495
2011-01-21 02:00:00,19.831897600700195
2011-01-21 03:00:00,4.929348181352346
2011-01-21 04:00:00,15.360290072473823
2011-01-21 05:00:00,11.25933191024027
2011-01-21 06:00:00,14.225166713628951
2011-01-21 07:00:00,152.8271285470079
2011-01-21 08:00:00,149.67571076331805
2011-01-21 09:00:00,150.12074652465813
2011-01-21 10:00:00,145.02969092215227
2011-01-21 11:00:00,67.01753774048476
2011-01-21 12:00:00,68.72177048922148
2011-01-21 13:00:00,68.38526214335943
2011-01-21 14:00:00,68.38526214335943
2011-01-21 15:00:00,67.45295352496996
2011-01-21 16:00:00,129.82168310637383
2011-01-21 17:00:00,130.40358520140552
2011-01-21 18:00:00,127.74528645746682
2011-01-21 19:00:00,133.37927236410306
2011-01-21 20:00:00,141.1813796690554
2011-01-21 21:00:00,37.90290850210075
2011-01-21 22:00:00,29.454893337813566
2011-01-21 23:00:00,36.81197777698712
2011-01-22 00:00:00,9.57680916270804
2011-01-22 01:00:00,12.437672053782991
2011-01-22 02:00:00,11.074269098316456
2011-01-22 03:00:00,12.063814331794855
2011-01-22 04:00:00,12.512015703119683
2011-01-22 06:00:00,13.344436513175673
2011-01-22 07:00:00,58.17287650562697
2011-01-22 08:00:00,60.01141368849095
2011-01-22 09:00:00,56.454425647022646
2011-01-22 10:00:00,53.33275071658441
2011-01-22 11:00:00,95.69872654319818
2011-01-22 12:00:00,94.38500343070498
2011-01-22 13:00:00,118.75231387482228
2011-01-22 14:00:00,118.17991991050465
2011-01-22 15:00:00,118.7622879914429
2011-01-22 16:00:00,76.77749861823544
2011-01-22 17:00:00,82.61045542829896
2011-01-22 18:00:00,82.5911136140423
2011-01-22 19:00:00,78.04938619651148
2011-01-22 20:00:00,77.8666317555176
2011-01-22 21:00:00,29.031838766606736
2011-01-22 22:00:00,34.86785289494385
2011-01-22 23:00:00,28.538261208581243
2011-01-23 00:00:00,11.190259634198984
2011-01-23 01:00:00,11.190259634198984
2011-01-23 02:00:00,15.741589575447051
2011-01-23 03:00:00,15.741589575447051
2011-01-23 05:00:00,11.834556166041619
2011-01-23 06:00:00,11.834556166041619
2011-01-23 07:00:00,58.19394066897651
2011-01-23 08:00:00,49.295890557961435
2011-01-23 09:00:00,58.758412818325624
2011-01-23 10:00:00,60.02922535750302
2011-01-23 11:00:00,122.39736539084258
2011-01-23 12:00:00,122.35197121034854
2011-01-23 13:00:00,123.92046673691463
2011-01-23 14:00:00,124.1344368982473
2011-01-23 15:00:00,124.1344368982473
2011-01-23 16:00:00,80.47533752973825
2011-01-23 17:00:00,82.55567549545985
2011-01-23 18:00:00,77.0065631301357
2011-01-23 19:00:00,78.37986383924192
2011-01-23 20:00:00,79.8602400616457
2011-01-23 21:00:00,38.50653932588972
2011-01-23 22:00:00,38.50653932588972
2011-01-23 23:00:00,29.623843541777813
2011-01-24 00:00:00,10.490536431955231
2011-01-24 01:00:00,11.155231203445986
2011-01-24 03:00:00,10.125709085160418
2011-01-24 04:00:00,20.782833863022177
2011-01-24 05:00:00,20.782833863022177
2011-01-24 06:00:00,22.0218924183103
2011-01-24 07:00:00,166.33464739649997
2011-01-24 08:00:00,164.93046909574213
2011-01-24 09:00:00,164.5090107624088
2011-01-24 10:00:00,165.89705424066966
2011-01-24 11:00:00,69.53165388827576
2011-01-24 12:00:00,63.319532879761226
2011-01-24 13:00:00,63.281398821790205
2011-01-24 14:00:00,63.281398821790205
2011-01-24 15:00:00,68.11516598333354
2011-01-24 16:00:00,122.29372213747982
2011-01-24 17:00:00,122.45544220629974
2011-01-24 18:00:00,122.44125587633954
2011-01-24 19:00:00,122.96458184007567
2011-01-24 20:00:00,122.44125587633954
2011-01-24 21:00:00,35.72588880289429
2011-01-24 22:00:00,35.47327874789372
2011-01-24 23:00:00,43.737398684037615
2011-01-25 00:00:00,13.210496969340662
2011-01-25 01:00:00,8.942026773248587
2011-01-25 02:00:00,9.745878298459779
2011-01-25 04:00:00,9.935108469818324
2011-01-25 05:00:00,10.658309813044259
2011-01-25 06:00:00,16.13136777006026
2011-01-25 07:00:00,155.81684417006093
2011-01-25 08:00:00,168.03856776835127
2011-01-25 09:00:00,186.95115139984554
2011-01-25 10:00:00,169.65874990803346
2011-01-25 11:00:00,91.99908813160462
2011-01-25 12:00:00,118.51227590673336
2011-01-25 13:00:00,114.67573463562692
2011-01-25 14:00:00,133.2871353122884
2011-01-25 15:00:00,133.97917404290874
2011-01-25 16:00:00,192.86182108311442
2011-01-25 17:00:00,204.64921990547282
2011-01-25 18:00:00,182.42184936459387
2011-01-25 19:00:00,171.01608755204145
2011-01-25 20:00:00,159.86656512650652
2011-01-25 21:00:00,57.28986326909071
2011-01-25 22:00:00,41.56423514071373
2011-01-25 23:00:00,40.87855692763878
2011-01-26 00:00:00,15.282350854399123
2011-01-26 01:00:00,21.794742016647167
2011-01-26 02:00:00,8.496917275111738
2011-01-26 05:00:00,8.82327262183983
2011-01-26 06:00:00,8.82327262183983
2011-01-26 07:00:00,148.6941514746141
2011-01-26 08:00:00,148.6941514746141
2011-01-26 09:00:00,148.6941514746141
2011-01-26 10:00:00,150.88921833015036
2011-01-26 11:00:00,52.131876407374065
2011-01-26 12:00:00,52.131876407374065
2011-01-26 13:00:00,52.131876407374065
2011-01-26 14:00:00,52.131876407374065
2011-01-26 15:00:00,52.17603269719202
2011-01-26 16:00:00,137.58395923486643
2011-01-26 17:00:00,134.15836485195976
2011-01-27 16:00:00,134.37934423835335
2011-01-27 17:00:00,134.24631837534258
2011-01-27 18:00:00,144.40192136729223
2011-01-27 19:00:00,144.40192136729223
2011-01-27 20:00:00,137.64568174833315
2011-01-27 21:00:00,41.10742655536336
2011-01-27 22:00:00,41.10742655536336
2011-01-27 23:00:00,40.83745321243516
2011-01-28 00:00:00,17.921117273670916
2011-01-28 01:00:00,17.921117273670916
2011-01-28 02:00:00,12.76713606211055
2011-01-28 03:00:00,17.25372929479367
2011-01-28 05:00:00,20.180172413246638
2011-01-28 06:00:00,21.402262575051854
2011-01-28 07:00:00,164.53494420330858
2011-01-28 08:00:00,164.53494420330858
2011-01-28 09:00:00,160.61505968148512
2011-01-28 10:00:00,161.00948613795532
2011-01-28 11:00:00,53.851122114913714
2011-01-28 12:00:00,53.851122114913714
2011-01-28 13:00:00,53.851122114913714
2011-01-28 14:00:00,55.87110479076058
2011-01-28 15:00:00,58.10641998167453
2011-01-28 16:00:00,134.2472244904214
2011-01-28 17:00:00,156.5180817306478
2011-01-28 18:00:00,159.86656512650652
