datetime,count
2011-01-20 00:00:00,13.25584890469546
2011-01-20 01:00:00,5.497276859927277
2011-01-20 02:00:00,4.516844593923924
2011-01-20 03:00:00,2.68444263171162
2011-01-20 04:00:00,2.5446054767650037
2011-01-20 05:00:00,14.42712103234076
2011-01-20 06:00:00,58.28947216574449
2011-01-20 07:00:00,161.38107798723155
2011-01-20 08:00:00,298.9726431227202
2011-01-20 09:00:00,169.75133323222613
2011-01-20 10:00:00,117.87054120211404
2011-01-20 11:00:00,112.10445664521707
2011-01-20 12:00:00,125.4418394329413
2011-01-20 13:00:00,114.77809010465286
2011-01-20 14:00:00,121.35984018547653
2011-01-20 15:00:00,125.76244397026726
2011-01-20 16:00:00,136.42927892536608
2011-01-20 17:00:00,224.9691804105545
2011-01-20 18:00:00,193.7590420345002
2011-01-20 19:00:00,184.40085314474155
2011-01-20 20:00:00,99.35325605644442
2011-01-20 21:00:00,74.92925866750139
2011-01-20 22:00:00,59.017589261890535
2011-01-20 23:00:00,34.359517552473825
2011-01-21 00:00:00,13.573447492807258
2011-01-21 01:00:00,4.711228492343485
2011-01-21 02:00:00,3.82922327583627
2011-01-21 03:00:00,2.2790640698658833
2011-01-21 04:00:00,2.320191742579415
2011-01-21 05:00:00,9.151696417558027
2011-01-21 06:00:00,47.06704387799505
2011-01-21 07:00:00,149.32576282973912
2011-01-21 08:00:00,262.7488239533446
2011-01-21 09:00:00,155.39578500498953
2011-01-21 10:00:00,67.5274505827337
2011-01-21 11:00:00,63.67294618353095
2011-01-21 12:00:00,66.19269357436326
2011-01-21 13:00:00,65.34444431342453
2011-01-21 14:00:00,65.08678870701206
2011-01-21 15:00:00,66.08944937274914
2011-01-21 16:00:00,93.55955519825368
2011-01-21 17:00:00,171.54288383453604
2011-01-21 18:00:00,160.14741703816517
2011-01-21 19:00:00,143.39834867800653
2011-01-21 20:00:00,95.084863652231
2011-01-21 21:00:00,58.604796488074754
2011-01-21 22:00:00,36.99619371817474
2011-01-21 23:00:00,23.053952360742002
2011-01-22 00:00:00,36.6507306713002
2011-01-22 01:00:00,30.970440463359907
2011-01-22 02:00:00,33.70627756594601
2011-01-22 03:00:00,13.462649335921196
2011-01-22 04:00:00,3.567409624965103
2011-01-22 06:00:00,7.056237914862915
2011-01-22 07:00:00,24.488126509201308
2011-01-22 08:00:00,56.71128361469916
2011-01-22 09:00:00,69.64435535640708
2011-01-22 10:00:00,100.92227661402319
2011-01-22 11:00:00,110.47863139684036
2011-01-22 12:00:00,111.87337015067287
2011-01-22 13:00:00,127.42283543359201
2011-01-22 14:00:00,126.76861321300194
2011-01-22 15:00:00,131.17823842531678
2011-01-22 16:00:00,122.79313918508879
2011-01-22 17:00:00,109.9826401291097
2011-01-22 18:00:00,98.66643113844782
2011-01-22 19:00:00,87.72565347259507
2011-01-22 20:00:00,58.70648249059839
2011-01-22 21:00:00,51.94317204262761
2011-01-22 22:00:00,36.780322898149194
2011-01-22 23:00:00,18.377706048554238
2011-01-23 00:00:00,31.33462029039581
2011-01-23 01:00:00,24.761297180925865
2011-01-23 02:00:00,21.60866545575623
2011-01-23 03:00:00,26.814503934770933
2011-01-23 05:00:00,3.2737951452138803
2011-01-23 06:00:00,4.0603118497994615
2011-01-23 07:00:00,16.841816564363395
2011-01-23 08:00:00,43.57976104155259
2011-01-23 09:00:00,65.45171315532966
2011-01-23 10:00:00,103.43459088950965
2011-01-23 11:00:00,126.33730073251367
2011-01-23 12:00:00,119.4423583301513
2011-01-23 13:00:00,125.33666601028764
2011-01-23 14:00:00,130.71425189423053
2011-01-23 15:00:00,130.93194749405112
2011-01-23 16:00:00,125.14797903125377
2011-01-23 17:00:00,108.66078256321394
2011-01-23 18:00:00,101.18398177230326
2011-01-23 19:00:00,93.15329247846941
2011-01-23 20:00:00,66.1836286526624
2011-01-23 21:00:00,53.03474511669087
2011-01-23 22:00:00,36.42816931638456
2011-01-23 23:00:00,24.40328658955405
2011-01-24 00:00:00,12.15047643024076
2011-01-24 01:00:00,5.321631107370707
2011-01-24 03:00:00,1.984891367033506
2011-01-24 04:00:00,1.9607822351856643
2011-01-24 05:00:00,9.819267434002494
2011-01-24 06:00:00,47.68606103731366
2011-01-24 07:00:00,117.18418915506314
2011-01-24 08:00:00,251.28346017833363
2011-01-24 09:00:00,157.3572039781032
2011-01-24 10:00:00,67.32224440221187
2011-01-24 11:00:00,63.20121729831683
2011-01-24 12:00:00,62.53676822783057
2011-01-24 13:00:00,62.23201281657832
2011-01-24 14:00:00,62.0746437812151
2011-01-24 15:00:00,64.69905394429873
2011-01-24 16:00:00,80.92617072119279
2011-01-24 17:00:00,138.45056355591998
2011-01-24 18:00:00,137.77896930586337
2011-01-24 19:00:00,113.64321267035173
2011-01-24 20:00:00,66.04982137807734
2011-01-24 21:00:00,50.81964370320572
2011-01-24 22:00:00,32.54767215798003
2011-01-24 23:00:00,30.727993988905155
