datetime,count
2011-01-20 00:00:00,13.715448798545204
2011-01-20 01:00:00,6.825644238024372
2011-01-20 02:00:00,4.31327044564738
2011-01-20 03:00:00,3.4558902260854545
2011-01-20 04:00:00,2.3082930150532386
2011-01-20 05:00:00,12.76004518674858
2011-01-20 06:00:00,53.29039149191688
2011-01-20 07:00:00,167.7716728713798
2011-01-20 08:00:00,303.5119774646018
2011-01-20 09:00:00,183.9592939072522
2011-01-20 10:00:00,96.48525989846054
2011-01-20 11:00:00,105.43957794371613
2011-01-20 12:00:00,118.22299894183614
2011-01-20 13:00:00,109.29045124712911
2011-01-20 14:00:00,116.3846187924914
2011-01-20 15:00:00,116.66046514581744
2011-01-20 16:00:00,134.73506475009103
2011-01-20 17:00:00,226.17745236818445
2011-01-20 18:00:00,210.3648330060012
2011-01-20 19:00:00,177.95754643468317
2011-01-20 20:00:00,133.1944987711697
2011-01-20 21:00:00,72.44243627009162
2011-01-20 22:00:00,59.65592653670228
2011-01-20 23:00:00,32.729197195873326
2011-01-21 00:00:00,15.110762183289026
2011-01-21 01:00:00,5.777797321628571
2011-01-21 02:00:00,5.148927144781744
2011-01-21 03:00:00,2.0620138113924593
2011-01-21 04:00:00,2.2299698628933835
2011-01-21 05:00:00,8.71703967232833
2011-01-21 06:00:00,49.75219020593061
2011-01-21 07:00:00,150.97625337198573
2011-01-21 08:00:00,264.7766416881185
2011-01-21 09:00:00,154.3972090494208
2011-01-21 10:00:00,66.03481511514018
2011-01-21 11:00:00,66.81529690587537
2011-01-21 12:00:00,73.01732145400202
2011-01-21 13:00:00,65.88530310690356
2011-01-21 14:00:00,65.12830023691336
2011-01-21 15:00:00,68.164647050197
2011-01-21 16:00:00,122.90017514458185
2011-01-21 17:00:00,190.7516120689659
2011-01-21 18:00:00,174.07995779911573
2011-01-21 19:00:00,138.88107791917494
2011-01-21 20:00:00,112.61461825106633
2011-01-21 21:00:00,58.82485231640306
2011-01-21 22:00:00,32.705879588912
2011-01-21 23:00:00,17.459645517278098
2011-01-22 00:00:00,27.463730219780228
2011-01-22 01:00:00,22.15063035714286
2011-01-22 02:00:00,27.06110474696012
2011-01-22 03:00:00,15.067820627819547
2011-01-22 04:00:00,2.2724363238613243
2011-01-22 06:00:00,4.010746031746032
2011-01-22 07:00:00,21.229477594308204
2011-01-22 08:00:00,41.44959596624366
2011-01-22 09:00:00,64.09875761364759
2011-01-22 10:00:00,89.79374385472029
2011-01-22 11:00:00,92.95299820668677
2011-01-22 12:00:00,96.7079956830337
2011-01-22 13:00:00,153.49420549096496
2011-01-22 14:00:00,149.43318645771717
2011-01-22 15:00:00,153.99932196233743
2011-01-22 16:00:00,83.94479597468973
2011-01-22 17:00:00,102.22680395482239
2011-01-22 18:00:00,66.6202460187257
2011-01-22 19:00:00,51.25904877525957
2011-01-22 20:00:00,45.569593042726446
2011-01-22 21:00:00,46.117619847699665
2011-01-22 22:00:00,36.49662920972784
2011-01-22 23:00:00,17.323759397767834
2011-01-23 00:00:00,29.547956085288988
2011-01-23 01:00:00,22.856534805034155
2011-01-23 02:00:00,20.052239238199874
2011-01-23 03:00:00,19.827270316464244
2011-01-23 05:00:00,2.5390353706478717
2011-01-23 06:00:00,2.6363395970660717
2011-01-23 07:00:00,16.984109897103625
2011-01-23 08:00:00,41.60304016553425
2011-01-23 09:00:00,62.92427796123597
2011-01-23 10:00:00,81.02413997462715
2011-01-23 11:00:00,145.33922102192244
2011-01-23 12:00:00,116.48498485999531
2011-01-23 13:00:00,129.22848541723118
2011-01-23 14:00:00,137.63745680606357
2011-01-23 15:00:00,137.26468140923816
2011-01-23 16:00:00,89.04613077105765
2011-01-23 17:00:00,77.78871632930377
2011-01-23 18:00:00,67.93950208041056
2011-01-23 19:00:00,57.1005500043393
2011-01-23 20:00:00,41.79096974115741
2011-01-23 21:00:00,45.30906551869534
2011-01-23 22:00:00,32.99073869143897
2011-01-23 23:00:00,19.101304725702533
2011-01-24 00:00:00,11.911071538641457
2011-01-24 01:00:00,5.14752355279112
2011-01-24 03:00:00,1.784154120320697
2011-01-24 04:00:00,2.2030656375244613
2011-01-24 05:00:00,10.53216805903631
2011-01-24 06:00:00,50.15560431889126
2011-01-24 07:00:00,121.10437435213724
2011-01-24 08:00:00,250.92045424052634
2011-01-24 09:00:00,157.28673491475544
2011-01-24 10:00:00,66.89784146038409
2011-01-24 11:00:00,64.88771083143203
2011-01-24 12:00:00,63.57896129458904
2011-01-24 13:00:00,65.5892070351016
2011-01-24 14:00:00,65.68891124832054
2011-01-24 15:00:00,67.69292126264166
2011-01-24 16:00:00,108.44432987180872
2011-01-24 17:00:00,167.27852698269186
2011-01-24 18:00:00,159.48298000410063
2011-01-24 19:00:00,108.54396436583995
2011-01-24 20:00:00,80.96606231604727
2011-01-24 21:00:00,52.44748494918719
2011-01-24 22:00:00,33.33116492644107
2011-01-24 23:00:00,29.250885492399064
2011-01-25 00:00:00,10.41731147059611
2011-01-25 01:00:00,5.110313098904822
2011-01-25 02:00:00,2.623691713781552
2011-01-25 04:00:00,2.0497793777197746
2011-01-25 05:00:00,8.275812132899416
2011-01-25 06:00:00,54.07069444934388
2011-01-25 07:00:00,133.66709206229413
2011-01-25 08:00:00,279.76815251477075
2011-01-25 09:00:00,188.25715957649618
2011-01-25 10:00:00,89.84366144081879
2011-01-25 11:00:00,82.79728769194301
2011-01-25 12:00:00,103.81411032245705
2011-01-25 13:00:00,100.37789282796308
2011-01-25 14:00:00,116.67276932758199
2011-01-25 15:00:00,114.34271958537121
2011-01-25 16:00:00,174.27760559497833
2011-01-25 17:00:00,232.0036302184847
2011-01-25 18:00:00,224.24381806320716
2011-01-25 19:00:00,161.1870733872812
2011-01-25 20:00:00,97.09206863036682
2011-01-25 21:00:00,78.44636065763677
2011-01-25 22:00:00,47.90488215744886
2011-01-25 23:00:00,28.289324338560178
2011-01-26 00:00:00,13.315762560750885
2011-01-26 01:00:00,6.4046664162701905
2011-01-26 02:00:00,4.242666435853039
2011-01-26 05:00:00,6.646833254588703
2011-01-26 06:00:00,34.832032180172696
2011-01-26 07:00:00,90.97407373680126
2011-01-26 08:00:00,181.52818649967944
2011-01-26 09:00:00,138.2016536198537
2011-01-26 10:00:00,75.71583495341255
2011-01-26 11:00:00,35.72914046838488
2011-01-26 12:00:00,34.71544292833913
2011-01-26 13:00:00,35.58893934997303
2011-01-26 14:00:00,34.859251833504
2011-01-26 15:00:00,31.7677165144324
2011-01-26 16:00:00,92.88999062723886
2011-01-26 17:00:00,153.3477927100349
2011-01-27 16:00:00,96.4502255743117
2011-01-27 17:00:00,167.91549526536448
2011-01-27 18:00:00,160.11546896500195
2011-01-27 19:00:00,126.43414357185097
2011-01-27 20:00:00,76.893413690432
2011-01-27 21:00:00,52.94423585348768
2011-01-27 22:00:00,45.15380108016018
2011-01-27 23:00:00,31.019121639218362
2011-01-28 00:00:00,12.99938482300252
2011-01-28 01:00:00,5.93781500260233
2011-01-28 02:00:00,3.014446378940639
2011-01-28 03:00:00,2.0080577291188377
2011-01-28 05:00:00,13.001494644645636
2011-01-28 06:00:00,63.3218651866743
2011-01-28 07:00:00,165.8961399493281
2011-01-28 08:00:00,318.88690315791206
2011-01-28 09:00:00,156.40930601565196
2011-01-28 10:00:00,78.25731603868448
2011-01-28 11:00:00,49.83881090940691
2011-01-28 12:00:00,48.9423993596993
2011-01-28 13:00:00,48.84042280153523
2011-01-28 14:00:00,55.47368598633217
2011-01-28 15:00:00,55.95189551851575
2011-01-28 16:00:00,83.02162395403933
2011-01-28 17:00:00,171.5220957643424
2011-01-28 18:00:00,173.46642121126632
2011-01-28 19:00:00,132.7788703253034
2011-01-28 20:00:00,96.81743659613147
2011-01-28 21:00:00,57.589974804243205
2011-01-28 22:00:00,61.468978810197
2011-01-28 23:00:00,35.10111790343454
2011-01-29 00:00:00,41.844029962437794
2011-01-29 01:00:00,29.411938307468883
2011-01-29 02:00:00,23.337813906337722
2011-01-29 03:00:00,28.054437330809787
2011-01-29 04:00:00,4.817577034359533
2011-01-29 06:00:00,3.8613062626592405
2011-01-29 07:00:00,18.10429140224988
2011-01-29 08:00:00,47.703916882758385
2011-01-29 09:00:00,71.43560919883686
2011-01-29 10:00:00,99.80188411849134
2011-01-29 11:00:00,97.5179529254708
2011-01-29 12:00:00,107.89512411310487
2011-01-29 13:00:00,149.44064532513147
2011-01-29 14:00:00,149.86293164783825
2011-01-29 15:00:00,163.9404590501382
2011-01-29 16:00:00,160.27730994283925
2011-01-29 17:00:00,147.38943779761377
2011-01-29 18:00:00,120.16859157627451
2011-01-29 19:00:00,88.07539786952559
2011-01-29 20:00:00,68.43361936015742
2011-01-29 21:00:00,44.785515328406674
2011-01-29 22:00:00,40.124376625518885
2011-01-29 23:00:00,30.637109523354376
2011-01-30 00:00:00,39.97463164617668
2011-01-30 01:00:00,25.561603153274742
2011-01-30 02:00:00,22.818007510998463
2011-01-30 03:00:00,18.805881303744687
2011-01-30 04:00:00,5.168938689522596
2011-01-30 05:00:00,4.170391327555879
2011-01-30 07:00:00,12.458628189177672
