datetime,count
2011-01-20 00:00:00,13.304604810684681
2011-01-20 01:00:00,5.78282322804257
2011-01-20 02:00:00,4.319403560253413
2011-01-20 03:00:00,2.6954043267115257
2011-01-20 04:00:00,2.5329800169004613
2011-01-20 05:00:00,14.354329596625476
2011-01-20 06:00:00,59.2015839614047
2011-01-20 07:00:00,160.06928738479746
2011-01-20 08:00:00,298.6482811174272
2011-01-20 09:00:00,169.708525601546
2011-01-20 10:00:00,119.18007732417432
2011-01-20 11:00:00,113.9697028364511
2011-01-20 12:00:00,126.19460928257848
2011-01-20 13:00:00,115.99395465127262
2011-01-20 14:00:00,123.53398779809076
2011-01-20 15:00:00,127.10061219105118
2011-01-20 16:00:00,137.9334208805042
2011-01-20 17:00:00,223.67808603080528
2011-01-20 18:00:00,189.39108623677436
2011-01-20 19:00:00,179.38082686823293
2011-01-20 20:00:00,100.3162640333418
2011-01-20 21:00:00,73.10605003289533
2011-01-20 22:00:00,58.34177186858495
2011-01-20 23:00:00,36.50779917289956
2011-01-21 00:00:00,13.79251497365044
2011-01-21 01:00:00,4.692047588562605
2011-01-21 02:00:00,3.802370589277416
2011-01-21 03:00:00,2.2576109742665667
2011-01-21 04:00:00,2.320669857575625
2011-01-21 05:00:00,9.389310190856095
2011-01-21 06:00:00,49.964175232185
2011-01-21 07:00:00,148.00708200599945
2011-01-21 08:00:00,262.74767894833093
2011-01-21 09:00:00,152.2395320633767
2011-01-21 10:00:00,68.10162759092519
2011-01-21 11:00:00,63.73963255604395
2011-01-21 12:00:00,68.36997190904218
2011-01-21 13:00:00,67.16469805450458
2011-01-21 14:00:00,66.15970642009404
2011-01-21 15:00:00,66.8093217886543
2011-01-21 16:00:00,99.28272832839049
2011-01-21 17:00:00,173.73413911935432
2011-01-21 18:00:00,158.85127180759633
2011-01-21 19:00:00,140.33097391573637
2011-01-21 20:00:00,100.96359488831966
2011-01-21 21:00:00,59.359679850970736
2011-01-21 22:00:00,38.63250235883284
2011-01-21 23:00:00,22.252205843708943
2011-01-22 00:00:00,34.59216733117582
2011-01-22 01:00:00,29.81065351658897
2011-01-22 02:00:00,31.55553007573812
2011-01-22 03:00:00,13.85297450829165
2011-01-22 04:00:00,3.3321363560354236
2011-01-22 06:00:00,6.89509045815296
2011-01-22 07:00:00,26.065959940082163
2011-01-22 08:00:00,57.262777881083686
2011-01-22 09:00:00,67.4778087801594
2011-01-22 10:00:00,100.23212694255857
2011-01-22 11:00:00,106.89257334228733
2011-01-22 12:00:00,109.29849554600808
2011-01-22 13:00:00,127.35271410172761
2011-01-22 14:00:00,126.20855218600985
2011-01-22 15:00:00,131.29801603303008
2011-01-22 16:00:00,122.2341450919626
2011-01-22 17:00:00,115.80135405728348
2011-01-22 18:00:00,97.61522038115447
2011-01-22 19:00:00,85.91459361783967
2011-01-22 20:00:00,59.9010478830391
2011-01-22 21:00:00,52.671288309069844
2011-01-22 22:00:00,37.76743177232383
2011-01-22 23:00:00,17.66561189588183
2011-01-23 00:00:00,30.421748993007913
2011-01-23 01:00:00,24.985535864420882
2011-01-23 02:00:00,22.42591493877899
2011-01-23 03:00:00,26.87891688513033
2011-01-23 05:00:00,3.1990502103715563
2011-01-23 06:00:00,3.820275495639626
2011-01-23 07:00:00,16.396555219343583
2011-01-23 08:00:00,43.206899680905444
2011-01-23 09:00:00,64.8189243340691
2011-01-23 10:00:00,103.19179312286687
2011-01-23 11:00:00,125.32562751578116
2011-01-23 12:00:00,117.47967053378257
2011-01-23 13:00:00,122.40055223788175
2011-01-23 14:00:00,128.55971964843283
2011-01-23 15:00:00,128.37853212157933
2011-01-23 16:00:00,122.68416072069533
2011-01-23 17:00:00,115.59052172090658
2011-01-23 18:00:00,99.96361030257243
2011-01-23 19:00:00,90.1099307345964
2011-01-23 20:00:00,68.65596672350004
2011-01-23 21:00:00,53.728997992523006
2011-01-23 22:00:00,37.12146818563015
2011-01-23 23:00:00,23.66388660331777
2011-01-24 00:00:00,12.29623736591652
2011-01-24 01:00:00,5.307078797846706
2011-01-24 03:00:00,1.9836618405767852
2011-01-24 04:00:00,1.9754158007804892
2011-01-24 05:00:00,9.514059769032492
2011-01-24 06:00:00,47.565457402707516
2011-01-24 07:00:00,119.86085379403463
2011-01-24 08:00:00,252.81868487456748
2011-01-24 09:00:00,154.17167915553864
2011-01-24 10:00:00,68.0179515003818
2011-01-24 11:00:00,63.17812790718234
2011-01-24 12:00:00,62.3450055096995
2011-01-24 13:00:00,62.186727672109974
2011-01-24 14:00:00,61.94693664344882
2011-01-24 15:00:00,64.22187094407036
2011-01-24 16:00:00,84.03101577677756
2011-01-24 17:00:00,135.9518591001707
2011-01-24 18:00:00,134.8525539018916
2011-01-24 19:00:00,108.41764619991164
2011-01-24 20:00:00,68.64559876801812
2011-01-24 21:00:00,51.75442346785604
2011-01-24 22:00:00,33.35905993435934
2011-01-24 23:00:00,31.73523996877332
2011-01-25 00:00:00,11.01002811437039
2011-01-25 01:00:00,5.136979535252109
2011-01-25 02:00:00,2.5423760903242782
2011-01-25 04:00:00,1.958968586441221
2011-01-25 05:00:00,9.200779940998501
2011-01-25 06:00:00,49.91991941124434
2011-01-25 07:00:00,121.55091165506651
2011-01-25 08:00:00,285.3255920669294
2011-01-25 09:00:00,178.04091094151698
2011-01-25 10:00:00,71.54829821159191
2011-01-25 11:00:00,92.68942023792424
2011-01-25 12:00:00,112.3470064177129
2011-01-25 13:00:00,110.98869677738347
2011-01-25 14:00:00,126.50979009808394
2011-01-25 15:00:00,125.73349913248033
2011-01-25 16:00:00,149.5124035544476
2011-01-25 17:00:00,254.77388181487078
2011-01-25 18:00:00,223.27064192150695
2011-01-25 19:00:00,159.52224947667014
2011-01-25 20:00:00,91.63767968552618
2011-01-25 21:00:00,73.31440559601614
2011-01-25 22:00:00,46.3065787719017
2011-01-25 23:00:00,27.354690453472223
2011-01-26 00:00:00,12.809771904746395
2011-01-26 01:00:00,5.484278139696597
2011-01-26 02:00:00,3.183225187821364
2011-01-26 05:00:00,7.514994264811903
2011-01-26 06:00:00,53.32707054447449
2011-01-26 07:00:00,142.92510873956644
2011-01-26 08:00:00,267.6249167445293
2011-01-26 09:00:00,163.24054785018959
2011-01-26 10:00:00,66.98341200214368
2011-01-26 11:00:00,56.80875400010852
2011-01-26 12:00:00,57.02274377644875
2011-01-26 13:00:00,57.0102117251667
2011-01-26 14:00:00,56.79421898181148
2011-01-26 15:00:00,56.90072440242978
2011-01-26 16:00:00,84.94342975867501
2011-01-26 17:00:00,146.27629059531202
2011-01-27 16:00:00,87.95611782213713
2011-01-27 17:00:00,148.15874348497618
2011-01-27 18:00:00,146.75338872895452
2011-01-27 19:00:00,124.91219755766475
2011-01-27 20:00:00,73.81739683465312
2011-01-27 21:00:00,52.0738835593153
2011-01-27 22:00:00,42.55556379821546
2011-01-27 23:00:00,26.256379503926382
2011-01-28 00:00:00,14.54502556410377
2011-01-28 01:00:00,5.490714387015386
2011-01-28 02:00:00,2.9751582696271215
2011-01-28 03:00:00,2.2948173074925817
2011-01-28 05:00:00,13.400413724349296
2011-01-28 06:00:00,67.89770994058122
2011-01-28 07:00:00,148.55528071161694
2011-01-28 08:00:00,294.95139194564445
2011-01-28 09:00:00,169.5020748986664
2011-01-28 10:00:00,65.6254770305666
2011-01-28 11:00:00,57.948237644678
2011-01-28 12:00:00,58.132299601547736
2011-01-28 13:00:00,58.05601755026568
2011-01-28 14:00:00,61.140114804552105
2011-01-28 15:00:00,59.458886857970164
2011-01-28 16:00:00,85.49993080473138
2011-01-28 17:00:00,158.19917197051555
2011-01-28 18:00:00,159.8300296523498
2011-01-28 19:00:00,134.58213750275405
2011-01-28 20:00:00,92.82334560516962
2011-01-28 21:00:00,60.68467671896529
2011-01-28 22:00:00,60.93419908013692
2011-01-28 23:00:00,38.3520782430887
2011-01-29 00:00:00,35.28673354718754
2011-01-29 01:00:00,28.70878434715037
2011-01-29 02:00:00,22.561903023294978
2011-01-29 03:00:00,20.14863139670982
2011-01-29 04:00:00,4.252768440861564
2011-01-29 06:00:00,3.683771618815706
2011-01-29 07:00:00,15.59946293026367
2011-01-29 08:00:00,44.947941778338425
2011-01-29 09:00:00,63.985096929897985
2011-01-29 10:00:00,96.64795236022648
2011-01-29 11:00:00,98.00377668923363
2011-01-29 12:00:00,104.46375964978928
2011-01-29 13:00:00,105.98736032396027
2011-01-29 14:00:00,104.98177578394716
2011-01-29 15:00:00,124.90127804384201
2011-01-29 16:00:00,145.3814431162766
2011-01-29 17:00:00,130.99519528937398
2011-01-29 18:00:00,113.99842355351826
2011-01-29 19:00:00,104.05924186457162
2011-01-29 20:00:00,64.91866592765402
2011-01-29 21:00:00,48.1037162483899
2011-01-29 22:00:00,38.11969939614634
2011-01-29 23:00:00,25.337445283526087
2011-01-30 00:00:00,36.53631116146751
2011-01-30 01:00:00,24.980078761172653
2011-01-30 02:00:00,22.064563831472928
2011-01-30 03:00:00,12.889267060599323
2011-01-30 04:00:00,5.147274538705786
2011-01-30 05:00:00,4.433776858199112
2011-01-30 07:00:00,13.982724203188434
2011-01-30 08:00:00,45.034928308357884
2011-01-30 09:00:00,66.47783346180503
2011-01-30 10:00:00,100.34004530434665
2011-01-30 11:00:00,121.33768025670996
2011-01-30 12:00:00,201.5662630611219
2011-01-30 13:00:00,186.03188542575938
2011-01-30 14:00:00,198.38730587763789
2011-01-30 15:00:00,204.92534867167475
2011-01-30 16:00:00,188.20810620707363
2011-01-30 17:00:00,144.57469221782975
2011-01-30 18:00:00,123.81137848371978
2011-01-30 19:00:00,103.53652514513004
2011-01-30 20:00:00,75.99053229966744
2011-01-30 21:00:00,60.92289683695344
2011-01-30 22:00:00,56.28170311554382
2011-01-30 23:00:00,34.69869080401595
2011-01-31 00:00:00,14.197142264713674
2011-01-31 01:00:00,4.59714678901843
2011-01-31 02:00:00,3.1457764948756073
2011-01-31 03:00:00,2.4841289851235793
2011-01-31 04:00:00,2.040297560442639
2011-01-31 05:00:00,9.453189580978197
2011-01-31 06:00:00,52.43396998472121
2011-01-31 07:00:00,126.57287177620425
2011-01-31 08:00:00,262.20473276820803
2011-01-31 09:00:00,147.84012938572516
2011-01-31 10:00:00,65.79480208611437
2011-01-31 11:00:00,60.99230891154597
2011-01-31 12:00:00,62.648109681928396
2011-01-31 13:00:00,62.88499483409576
2011-01-31 14:00:00,61.780169941145566
2011-01-31 15:00:00,61.81099324313196
2011-01-31 16:00:00,83.55707376455472
2011-01-31 17:00:00,135.3093677819045
2011-01-31 18:00:00,135.11779092689704
2011-01-31 19:00:00,185.98114048766288
2011-01-31 20:00:00,71.5694096799352
2011-01-31 21:00:00,46.41536875413099
2011-01-31 22:00:00,42.272605962503825
2011-01-31 23:00:00,24.195347623397012
2011-02-20 00:00:00,53.38970053113163
2011-02-20 01:00:00,42.534513359599615
2011-02-20 02:00:00,33.10815850635603
2011-02-20 03:00:00,14.739927602613925
2011-02-20 04:00:00,4.6416818917021745
2011-02-20 06:00:00,8.602563733179121
2011-02-20 07:00:00,18.21679681306783
2011-02-20 08:00:00,47.3990813062172
2011-02-20 09:00:00,84.69599052518657
2011-02-20 10:00:00,158.54144754053377
2011-02-20 11:00:00,195.01973557907542
2011-02-20 12:00:00,215.4580116779106
2011-02-20 13:00:00,241.3054029800261
2011-02-20 14:00:00,244.2748301112082
2011-02-20 15:00:00,249.1416751852454
2011-02-20 16:00:00,232.62642880786973
2011-02-20 17:00:00,195.4216862832439
2011-02-20 18:00:00,172.52118655143823
